indice,Company,Valuation ($B),Country,City,Industry,Select Investors,Latitude,Longitude
255,Outschool,3.0,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",37.7792588,-122.4193286
256,TradingView,3.0,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",40.126139,-82.9295287
258,Podium,3.0,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",40.3881114,-111.8486019
259,Via,3.3,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",40.7127281,-74.0060152
260,Kraken,2.92,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",37.7792588,-122.4193286
261,OpenAI,2.92,United States,San Francisco,Artificial intelligence,Khosla Ventures,37.7792588,-122.4193286
263,Workrise,2.9,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",30.2711286,-97.7436995
267,DriveWealth,2.85,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",31.9668887,-81.0626008
268,Meicai,2.8,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",40.190632,116.412144
269,Icertis,2.8,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",47.6144219,-122.192337
270,Weee!,2.8,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",37.5482697,-121.988571
271,ContentSquare,2.8,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",48.8588897,2.3200410217200766
272,Zipline,2.8,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",37.6535403,-122.4168664
273,Graphcore,2.77,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",51.4538022,-2.5972985
274,Illumio,2.75,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",37.3688301,-122.036349
275,Convoy,2.75,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",47.6038321,-122.330062
276,MasterClass,2.75,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",37.7792588,-122.4193286
278,Hozon Auto,2.74,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",31.2312707,121.4700152
279,Tradeshift,2.7,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",37.7792588,-122.4193286
280,Nextiva,2.7,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,33.4942189,-111.926018
281,Flink,2.7,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",52.510885,13.3989367
282,ManoMano,2.6,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",48.8588897,2.3200410217200766
283,Sourcegraph,2.62,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",37.7792588,-122.4193286
284,Pendo,2.6,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",35.7803977,-78.6390989
285,Plume,2.6,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",37.4443293,-122.1598465
286,Xinchao Media,2.0,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",30.6598628,104.0633717
287,JumpCloud,2.62,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",38.2542376,-85.759407
289,BYTON,2.5,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",32.0438284,118.7788631
290,Acronis,2.5,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",47.6960491,8.634513
291,Side,2.5,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",37.7792588,-122.4193286
294,Varo Bank,2.5,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",37.7792588,-122.4193286
296,Aura,2.5,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",44.4761601,-73.212906
297,Vercel,2.5,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",37.7792588,-122.4193286
300,Cybereason,2.44,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",42.3554334,-71.060511
301,Cgtz,2.41,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",30.2489634,120.2052342
302,Star Charge,2.41,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",31.8122623,119.9691539
303,Carbon,2.4,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",37.4863239,-122.232523
305,Paxos,2.4,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",40.7127281,-74.0060152
306,Exabeam,2.4,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",37.5600336,-122.2688522
307,BitSight Technologies,2.4,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",42.3554334,-71.060511
308,Trumid,2.4,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",40.7127281,-74.0060152
309,ABL Space Systems,2.4,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",33.917028,-118.4156337
310,Bought By Many,2.35,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",51.5074456,-0.1277653
311,Jobandtalent,2.35,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",40.4167047,-3.7035825
313,Biren Technology,2.32,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",31.2312707,121.4700152
314,Voodoo,2.31,France,Paris,Other,"Tencent Holdings, Goldman Sachs",48.8588897,2.3200410217200766
315,Uptake,2.3,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",41.8755616,-87.6244212
316,KeepTruckin,2.3,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",37.7792588,-122.4193286
317,Skydance Media,2.3,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",34.0194704,-118.491227
318,Greenlight,2.3,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",33.7489924,-84.3902644
319,Highspot,2.3,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",47.6038321,-122.330062
320,Bowery Farming,2.3,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",40.7127281,-74.0060152
321,Odoo,2.3,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",50.6741689,4.613790587187648
322,Zume,2.25,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",37.3893889,-122.0832101
323,Algolia,2.25,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",37.7792588,-122.4193286
324,Pattern,2.25,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",40.3881114,-111.8486019
325,Planet Labs,2.2,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective",37.7792588,-122.4193286
326,NuCom Group,2.2,Germany,Unterfoehring,Other,General Atlantic,48.1950385,11.6449251
328,Current,2.2,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",40.7127281,-74.0060152
330,Gympass,2.2,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",40.7127281,-74.0060152
332,Reify Health,2.2,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",42.3554334,-71.060511
333,Huaqin Telecom Technology,2.19,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",31.2312707,121.4700152
334,YITU Technology,2.17,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",31.2312707,121.4700152
335,Addepar,2.17,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",37.3893889,-122.0832101
336,Cockroach Labs,2.16,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",40.7127281,-74.0060152
337,Neo4j,2.15,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",37.496904,-122.3330573
340,Eightfold.ai,2.1,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",37.3541132,-121.955174
341,Webflow,2.1,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",37.7792588,-122.4193286
342,6Sense,2.1,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",37.7792588,-122.4193286
344,ReCharge,2.1,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",34.0536909,-118.242766
345,Moveworks,2.1,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",37.3893889,-122.0832101
346,Medable,2.1,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",37.4443293,-122.1598465
347,SoundHound,2.1,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",37.3541132,-121.955174
348,Mambu,2.08,Germany,Berlin,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",52.510885,13.3989367
350,Avant,2.0,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",41.8755616,-87.6244212
351,Tubatu.com,2.0,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",22.5445741,114.0545429
352,BlaBlaCar,2.0,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",48.8534951,2.3483915
353,Quanergy Systems,2.0,United States,Sunnyvale,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures",37.3688301,-122.036349
354,HuiMin,2.0,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",40.190632,116.412144
355,Quora,2.0,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",37.3893889,-122.0832101
356,Improbable,2.0,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",51.4893335,-0.14405508452768728
358,Formlabs,2.0,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",42.3875968,-71.0994968
359,4Paradigm,2.0,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",40.190632,116.412144
360,Calm,2.0,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",37.7792588,-122.4193286
361,Kaseya,2.0,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",25.7741728,-80.19362
362,Mafengwo,2.0,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",40.190632,116.412144
363,Druva,2.0,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",37.3688301,-122.036349
364,Kujiale,2.0,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",30.2489634,120.2052342
365,AppsFlyer,2.0,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",37.7792588,-122.4193286
366,Keep,2.0,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",40.190632,116.412144
367,Redis Labs,2.0,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",37.3893889,-122.0832101
368,Xingyun Group,2.0,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",22.5445741,114.0545429
369,Unqork,2.0,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",40.7127281,-74.0060152
370,Virta Health,2.0,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",37.7792588,-122.4193286
371,ISN,2.0,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,32.7762719,-96.7968559
373,Guoquan Shihui,2.0,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",31.2312707,121.4700152
374,Arrail Dental,2.0,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",40.190632,116.412144
376,Hive,2.0,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",37.7792588,-122.4193286
377,KRY,2.0,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",59.3251172,18.0710935
378,Kajabi,2.0,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",33.6856969,-117.825981
379,Ethos Technologies,2.7,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",37.7792588,-122.4193286
380,Beisen,2.0,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",40.190632,116.412144
381,Pipe,2.0,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",25.7741728,-80.19362
382,Iterable,2.0,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",37.7792588,-122.4193286
383,Bunq,2.0,Netherlands,Amsterdam,Fintech,Undisclosed,52.3730796,4.8924534
386,MURAL,2.0,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",37.7792588,-122.4193286
389,OCSiAl,2.0,Luxembourg,Leudelange,Other,"A&NN, Rusnano",49.5660842,6.0673211
390,XtalPi,2.0,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",22.5445741,114.0545429
391,Divvy Homes,2.0,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",37.7792588,-122.4193286
392,Apeel Sciences,2.0,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",34.4358295,-119.8276389
396,Misfits Market,2.0,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",39.9562238,-75.0579502
397,Spring Health,2.0,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",40.7127281,-74.0060152
398,Black Sesame Technologies,2.0,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",31.2312707,121.4700152
400,Modern Treasury,2.0,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",37.7792588,-122.4193286
401,Magic Leap,2.0,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",26.1275862,-80.2331036
402,Tier Mobility,2.0,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",52.510885,13.3989367
403,Aiven,2.0,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",60.1674881,24.9427473
404,ClickHouse,2.0,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",37.3736298,-122.219047
406,Everlaw,2.0,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",37.8044557,-122.271356
407,Zilch,2.0,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",51.4893335,-0.14405508452768728
410,Netlify,2.0,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",37.7792588,-122.4193286
411,Deliverr,2.0,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",37.7792588,-122.4193286
412,SWORD Health,2.0,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",40.7127281,-74.0060152
413,LTK,2.0,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",32.7762719,-96.7968559
414,Fenbi Education,1.95,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",40.190632,116.412144
415,Starling Bank,1.95,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",51.4893335,-0.14405508452768728
416,InVision,1.9,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",40.7127281,-74.0060152
417,eDaili,1.9,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",31.2312707,121.4700152
418,MX Technologies,1.9,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",40.3881114,-111.8486019
419,Aledade,1.9,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",38.98127255,-77.12335871396549
421,ENOVATE,1.85,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,31.2312707,121.4700152
422,CFGI,1.85,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",42.3554334,-71.060511
423,Automattic,1.8,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",37.7792588,-122.4193286
424,ZocDoc,1.8,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",40.7127281,-74.0060152
425,Diamond Foundry,1.8,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",37.7792588,-122.4193286
426,FullStory,1.8,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",33.7489924,-84.3902644
428,Opentrons,1.8,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",40.7127281,-74.0060152
429,AIWAYS,1.78,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",31.2312707,121.4700152
435,Apus Group,1.73,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",40.190632,116.412144
436,Harry's Razor Company,1.7,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",40.7127281,-74.0060152
437,Allbirds,1.7,United States,San Francisco,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management",37.7792588,-122.4193286
438,PAX,1.7,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",37.7792588,-122.4193286
439,Harness,1.7,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",37.7792588,-122.4193286
440,DispatchHealth,1.7,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",39.7392364,-104.984862
441,Unite Us,1.7,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",40.7127281,-74.0060152
442,CircleCI,1.7,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",37.7792588,-122.4193286
443,GoStudent,1.7,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",48.2083537,16.3725042
444,Pleo,1.7,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",55.6867243,12.5700724
446,Vestiaire Collective,1.7,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",48.8534951,2.3483915
447,Dragos,1.7,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",43.7023545,-72.2892164
448,Reltio,1.7,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",37.4863239,-122.232523
449,H2O.ai,1.7,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",37.3893889,-122.0832101
450,ZenBusiness,1.7,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",30.2711286,-97.7436995
451,Alan,1.68,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",48.8534951,2.3483915
452,wefox,1.65,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",52.510885,13.3989367
454,Trader Interactive,1.63,United States,Norfolk,Other,Carsales,36.8493695,-76.2899539
455,Jusfoun Big Data,1.62,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",40.190632,116.412144
456,Zhubajie,1.61,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",30.05518,107.8748712
457,solarisBank,1.65,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",52.510885,13.3989367
458,Infinidat,1.6,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",42.3756401,-71.2358004
460,Cao Cao Mobility,1.6,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",30.2489634,120.2052342
461,Verkada,1.6,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",37.496904,-122.3330573
462,ASR Microelectronics,1.6,China,Shanghai,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management",31.2312707,121.4700152
463,Clari,1.6,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",37.3688301,-122.036349
464,Tonal,1.6,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",37.7792588,-122.4193286
465,Skims,1.6,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",34.0536909,-118.242766
468,Extend,1.6,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",37.7792588,-122.4193286
469,Cognite,1.6,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",59.9130129,10.6365628
470,ASAPP,1.6,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",40.7127281,-74.0060152
472,Mercury,1.6,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",37.7792588,-122.4193286
473,HomeLight,1.6,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",37.7792588,-122.4193286
474,Truepill,1.6,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",37.6688205,-122.080796
476,Baiwang,1.55,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",40.190632,116.412144
477,Iluvatar CoreX,1.55,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",31.2312707,121.4700152
478,Wenheyou,1.55,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",27.6662087,111.7487063
479,Loom,1.53,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",37.7792588,-122.4193286
480,Ximalaya FM,1.52,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",31.2312707,121.4700152
481,Carzone,1.52,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",33.0000001,119.9999999
482,Mu Sigma,1.5,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",42.128704,-87.8265089
483,TuJia,1.5,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",40.190632,116.412144
484,Mofang Living,1.5,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",31.2312707,121.4700152
486,DT Dream,1.5,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",30.2489634,120.2052342
487,Changingedu,1.5,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",31.2312707,121.4700152
488,XiaoZhu,1.5,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",40.190632,116.412144
489,JOLLY Information Technology,1.5,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",30.2489634,120.2052342
490,Yijiupi,1.5,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",40.190632,116.412144
491,Cambridge Mobile Telematics,1.5,United States,Cambridge,Mobile & telecommunications,SoftBank Group,42.3656347,-71.1040018
492,Collective Health,1.5,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",37.7792588,-122.4193286
493,Strava,1.5,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",37.7792588,-122.4193286
494,Zenoti,1.5,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",47.6144219,-122.192337
495,K Health,1.5,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",40.7127281,-74.0060152
496,Uplight,1.5,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",40.0149856,-105.270545
497,ID.me,1.5,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",40.4631789,-88.8196613
498,Handshake,1.5,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",37.7792588,-122.4193286
499,Snapdocs,1.5,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",37.7792588,-122.4193286
500,Chipper Cash,2.0,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",37.7792588,-122.4193286
501,Ledger,1.5,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",48.8534951,2.3483915
503,YunQuNa,1.5,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",31.2312707,121.4700152
504,dbt Labs,1.5,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",39.9527237,-75.1635262
505,Impact,1.5,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",34.4221319,-119.702667
506,OpenSea,1.5,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",40.7127281,-74.0060152
507,SmartRecruiters,1.5,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",37.7792588,-122.4193286
510,TaxBit,1.5,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",40.5247777,-111.8627989
511,Pacaso,1.5,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",39.1014537,-84.5124602
512,1047 Games,1.5,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",39.0060103,-119.947238
513,Matillion,1.5,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",53.3839662,-2.3525463
514,Persona,1.5,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",37.7792588,-122.4193286
515,Whatnot,1.5,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",33.9776848,-118.448647
517,Andela,1.5,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",40.7127281,-74.0060152
